,country,province,county_x,last_updated,coordinates.latitude,coordinates.longitude,latest.confirmed,latest.deaths,latest.recovered,state,county_y,NAME,Doctorate degree ,Professional school degree,Masters degree,Bachelors degree,population_size,percentCases,percentDeath,underBach,underBachPercentage,bachAndAbove,bachAndAbovePercentage,postBach,postBachPercentage
837,US,Ohio,"Pike County, Ohio",2021-05-06T16:31:00Z,39.07738685,-83.0669746,2373,33,0,39,131,"Pike County, Ohio",68,156,803,1425,19401,0.12231328282047317,0.0017009432503479202,16949,0.8736147621256636,2452,0.12638523787433636,1027,0.05293541570022164
838,US,Ohio,"Adams County, Ohio",2021-05-06T16:31:00Z,38.84585817,-83.47208771,2365,52,0,39,1,"Adams County, Ohio",29,215,683,1575,18987,0.12455890872702376,0.0027387159635540105,16485,0.8682256280613051,2502,0.1317743719386949,927,0.04882287881181861
839,US,Ohio,"Gallia County, Ohio",2021-05-06T16:31:00Z,38.82495915,-82.31741640000001,2351,48,0,39,53,"Gallia County, Ohio",105,92,1034,2055,20675,0.11371221281741234,0.0023216444981862152,17389,0.8410640870616687,3286,0.15893591293833131,1231,0.05954050785973398
840,US,Ohio,"Wyandot County, Ohio",2021-05-06T16:31:00Z,40.84232405,-83.30440042,2306,54,0,39,175,"Wyandot County, Ohio",62,128,673,1748,15220,0.15151116951379764,0.00354796320630749,12609,0.8284494086727989,2611,0.17155059132720105,863,0.056701708278580815
841,US,Ohio,"Hocking County, Ohio",2021-05-06T16:31:00Z,39.49694656,-82.47914929,2148,62,0,39,73,"Hocking County, Ohio",85,110,619,2066,19978,0.10751827009710682,0.0031034137551306435,17098,0.8558414255681249,2880,0.14415857443187508,814,0.040744819301231354
842,US,Ohio,"Carroll County, Ohio",2021-05-06T16:31:00Z,40.57958927,-81.08975237,1910,47,0,39,19,"Carroll County, Ohio",108,116,795,1589,19651,0.09719607144674572,0.0023917357895272507,17043,0.8672841076789986,2608,0.13271589232100148,1019,0.051854867436771666
843,US,Ohio,"Paulding County, Ohio",2021-05-06T16:31:00Z,41.11660033,-84.58020083,1717,40,0,39,125,"Paulding County, Ohio",18,22,541,1449,12974,0.1323416062895021,0.0030830892554339446,10944,0.8435332202867273,2030,0.1564667797132727,581,0.04478187143517805
844,US,Ohio,"Meigs County, Ohio",2021-05-06T16:31:00Z,39.08259271,-82.02369512,1443,39,0,39,105,"Meigs County, Ohio",52,71,776,1267,16516,0.08736982320174376,0.0023613465730201017,14350,0.8688544441753451,2166,0.13114555582465487,899,0.054432065875514656
845,US,Ohio,"Noble County, Ohio",2021-05-06T16:31:00Z,39.76590136,-81.45553803,1335,42,0,39,121,"Noble County, Ohio",10,6,451,630,11070,0.12059620596205962,0.003794037940379404,9973,0.900903342366757,1097,0.099096657633243,467,0.04218608852755194
846,US,Ohio,"Monroe County, Ohio",2021-05-06T16:31:00Z,39.72744286,-81.08341596,1312,42,0,39,111,"Monroe County, Ohio",30,34,419,781,10109,0.1297853397962212,0.004154713621525374,8845,0.874962904342665,1264,0.12503709565733503,483,0.047779206647541796
847,US,Ohio,"Morgan County, Ohio",2021-05-06T16:31:00Z,39.62028353,-81.85268895,1083,34,0,39,115,"Morgan County, Ohio",9,31,354,672,10463,0.1035075982031922,0.0032495460193061264,9397,0.8981171748064609,1066,0.10188282519353914,394,0.03765650387078276
848,US,Ohio,"Harrison County, Ohio",2021-05-06T16:31:00Z,40.29381406,-81.09109454,1074,37,0,39,67,"Harrison County, Ohio",56,106,279,828,10970,0.09790337283500455,0.003372835004557885,9701,0.8843208751139471,1269,0.11567912488605288,441,0.040200546946216956
849,US,Ohio,"Vinton County, Ohio",2021-05-06T16:31:00Z,39.25092262,-82.4852864,821,15,0,39,163,"Vinton County, Ohio",31,12,245,881,9150,0.08972677595628416,0.001639344262295082,7981,0.87224043715847,1169,0.12775956284153006,288,0.031475409836065574
850,US,North Carolina,"Mecklenburg County, North Carolina",2021-05-06T16:31:00Z,35.24147789,-80.83080552,110982,946,0,37,119,"Mecklenburg County, North Carolina",8198,18561,85255,215134,720922,0.15394453214078638,0.0013122085329619572,393774,0.5462088825143359,327148,0.4537911174856642,112014,0.15537603235856307
851,US,North Carolina,"Wake County, North Carolina",2021-05-06T16:31:00Z,35.79010846,-78.65039764,86664,723,0,37,183,"Wake County, North Carolina",18496,19591,103534,234532,713060,0.12153815948167054,0.0010139399209042718,336907,0.472480576669565,376153,0.527519423330435,141621,0.19861021512916163
852,US,North Carolina,"Guilford County, North Carolina",2021-05-06T16:31:00Z,36.07946818,-79.78897008,46902,698,0,37,81,"Guilford County, North Carolina",5772,6992,32702,81361,352041,0.1332288000545391,0.0019827236032166707,225214,0.6397379850642396,126827,0.3602620149357603,45466,0.1291497297189816
853,US,North Carolina,"Forsyth County, North Carolina",2021-05-06T16:31:00Z,36.13053703,-80.25630221,35546,374,0,37,67,"Forsyth County, North Carolina",4410,6018,21437,53700,251664,0.14124388072986205,0.0014861084620764193,166099,0.6600030198995486,85565,0.3399969801004514,31865,0.12661723567931846
854,US,North Carolina,"Cumberland County, North Carolina",2021-05-06T16:31:00Z,35.04862488,-78.82739225,28383,300,0,37,51,"Cumberland County, North Carolina",1818,2508,13759,34417,205908,0.1378431144006061,0.0014569613613846961,153406,0.7450220486819357,52502,0.2549779513180644,18085,0.08783048740214076
855,US,North Carolina,"Gaston County, North Carolina",2021-05-06T16:31:00Z,35.29417636,-81.18015484,26392,423,0,37,71,"Gaston County, North Carolina",861,1405,7547,22360,151556,0.17414025178811793,0.0027910475335849454,119383,0.7877154319195545,32173,0.21228456808044552,9813,0.06474834384649898
856,US,North Carolina,"Durham County, North Carolina",2021-05-06T16:31:00Z,35.99542,-78.89644,25000,219,0,37,63,"Durham County, North Carolina",10214,8735,30118,54265,214293,0.11666270013486209,0.0010219652531813918,110961,0.5178003947865772,103332,0.48219960521342276,49067,0.2289715483006911
857,US,North Carolina,"Union County, North Carolina",2021-05-06T16:31:00Z,34.98832565,-80.53074453,24172,217,0,37,179,"Union County, North Carolina",1205,2713,12665,35588,147376,0.16401585061339702,0.0014724242753229833,95205,0.6460007056779937,52171,0.3539992943220063,16583,0.11252171316903702
858,US,North Carolina,"Cabarrus County, North Carolina",2021-05-06T16:31:00Z,35.2372,-80.5423,21693,252,0,37,25,"Cabarrus County, North Carolina",1673,2006,12157,28365,136888,0.15847261995207762,0.0018409210449418503,92687,0.677100987668751,44201,0.3228990123312489,15836,0.11568581614166326
859,US,North Carolina,"Johnston County, North Carolina",2021-05-06T16:31:00Z,35.51765595,-78.36573857,21328,217,0,37,101,"Johnston County, North Carolina",983,1043,6330,21544,130829,0.16302195996300514,0.0016586536624142965,100929,0.7714573985889979,29900,0.22854260141100216,8356,0.06386963135084729
860,US,North Carolina,"Pitt County, North Carolina",2021-05-06T16:31:00Z,35.59351086,-77.37466837,19498,86,0,37,147,"Pitt County, North Carolina",1793,2183,9279,22163,108447,0.17979289422482872,0.0007930140990529937,73029,0.6734072865086171,35418,0.3265927134913829,13255,0.1222256032900864
861,US,North Carolina,"Catawba County, North Carolina",2021-05-06T16:31:00Z,35.66399447,-81.2195283,19299,301,0,37,35,"Catawba County, North Carolina",913,1155,5771,16824,109055,0.17696575122644537,0.002760075191417175,84392,0.7738480583191968,24663,0.22615194168080327,7839,0.07188116088212369
862,US,North Carolina,"New Hanover County, North Carolina",2021-05-06T16:31:00Z,34.23292157,-77.88477524,19035,164,0,37,129,"New Hanover County, North Carolina",2609,4024,14904,41747,155923,0.12207948795238675,0.001051801209571391,92639,0.5941330015456348,63284,0.4058669984543653,21537,0.13812586982036004
863,US,North Carolina,"Iredell County, North Carolina",2021-05-06T16:31:00Z,35.8311,-80.8987,18589,208,0,37,97,"Iredell County, North Carolina",1046,1443,7712,24105,120685,0.15402908397895348,0.0017234950490947509,86379,0.7157393213738245,34306,0.2842606786261756,10201,0.0845258317106517
864,US,North Carolina,"Alamance County, North Carolina",2021-05-06T16:31:00Z,36.04397207,-79.39945153,17899,267,0,37,1,"Alamance County, North Carolina",1214,1135,5843,19098,109872,0.16290774719673803,0.0024301004805591963,82582,0.7516200669870394,27290,0.24837993301296055,8192,0.0745594874035241
865,US,North Carolina,"Buncombe County, North Carolina",2021-05-06T16:31:00Z,35.61113256,-82.53009394,17585,315,0,37,21,"Buncombe County, North Carolina",3312,5634,19928,46863,188700,0.09319024907260201,0.001669316375198728,112963,0.5986380498145204,75737,0.4013619501854796,28874,0.15301536830948595
866,US,North Carolina,"Onslow County, North Carolina",2021-05-06T16:31:00Z,34.73346891,-77.42966411,16846,142,0,37,133,"Onslow County, North Carolina",725,975,5543,16761,104678,0.1609316188692944,0.001356541011482833,80674,0.7706872504251132,24004,0.2293127495748868,7243,0.06919314469133915
867,US,North Carolina,"Rowan County, North Carolina",2021-05-06T16:31:00Z,35.63958872,-80.5247094,16730,301,0,37,159,"Rowan County, North Carolina",471,692,4047,12690,96689,0.1730289898540682,0.0031130738760355367,78789,0.814870357538086,17900,0.18512964246191396,5210,0.05388410263835597
868,US,North Carolina,"Davidson County, North Carolina",2021-05-06T16:31:00Z,35.79317658,-80.21270474,16375,186,0,37,57,"Davidson County, North Carolina",513,728,4804,15424,116199,0.14092203891599756,0.0016007022435649187,94730,0.8152393738328213,21469,0.18476062616717873,6045,0.05202282291585986
869,US,North Carolina,"Robeson County, North Carolina",2021-05-06T16:31:00Z,34.64008531,-79.10347379,16342,234,0,37,155,"Robeson County, North Carolina",329,323,3078,7989,85549,0.19102502659294673,0.0027352745210347286,73830,0.8630141790085214,11719,0.13698582099147857,3730,0.04360074343358777
870,US,North Carolina,"Randolph County, North Carolina",2021-05-06T16:31:00Z,35.71031397,-79.80611821,14939,225,0,37,151,"Randolph County, North Carolina",494,505,3350,11203,99108,0.1507345522056746,0.002270250635670178,83556,0.8430802760624773,15552,0.1569197239375227,4349,0.04388142228679824
871,US,North Carolina,"Harnett County, North Carolina",2021-05-06T16:31:00Z,35.34117,-78.78837,11467,169,0,37,85,"Harnett County, North Carolina",654,646,4821,12581,85559,0.13402447433934478,0.0019752451524678877,66857,0.7814139950209796,18702,0.21858600497902034,6121,0.07154127561098189
872,US,North Carolina,"Nash County, North Carolina",2021-05-06T16:31:00Z,35.96715823,-77.98645077,11426,188,0,37,127,"Nash County, North Carolina",404,606,3162,9288,64801,0.176324439437663,0.0029011897964537586,51341,0.7922871560624064,13460,0.20771284393759357,4172,0.06438172250428234
873,US,North Carolina,"Cleveland County, North Carolina",2021-05-06T16:31:00Z,35.33417285,-81.55568143,11393,224,0,37,45,"Cleveland County, North Carolina",443,906,3104,7292,66846,0.17043652574574394,0.003350985848068695,55101,0.8242976393501481,11745,0.1757023606498519,4453,0.06661580348861562
874,US,North Carolina,"Wayne County, North Carolina",2021-05-06T16:31:00Z,35.36376229,-78.0041603,11068,245,0,37,191,"Wayne County, North Carolina",478,621,3845,10684,82135,0.13475375905521397,0.0029828940159493515,66507,0.8097278870152798,15628,0.19027211298472027,4944,0.060193583734096306
875,US,North Carolina,"Henderson County, North Carolina",2021-05-06T16:31:00Z,35.33617169,-82.4799515,10117,159,0,37,89,"Henderson County, North Carolina",1032,1354,7246,17553,85499,0.11832886934350109,0.0018596708733435478,58314,0.6820430648311676,27185,0.3179569351688324,9632,0.11265628837764184
876,US,North Carolina,"Lincoln County, North Carolina",2021-05-06T16:31:00Z,35.48576876,-81.23065125,9945,85,0,37,109,"Lincoln County, North Carolina",434,445,3326,9379,59037,0.16845368158951166,0.0014397750563206126,45453,0.7699070074698917,13584,0.23009299253010823,4205,0.07122651896268442
877,US,North Carolina,"Burke County, North Carolina",2021-05-06T16:31:00Z,35.74950709,-81.70450603,9919,153,0,37,23,"Burke County, North Carolina",195,804,2815,6907,65220,0.1520852499233364,0.00234590616375345,54499,0.8356179086169887,10721,0.16438209138301135,3814,0.05847899417356639
878,US,North Carolina,"Wilson County, North Carolina",2021-05-06T16:31:00Z,35.721959999999996,-77.91637,9633,173,0,37,195,"Wilson County, North Carolina",232,391,2576,7704,55504,0.17355505909484,0.00311689247621793,44601,0.8035637071202075,10903,0.19643629287979245,3199,0.05763548573075814
879,US,North Carolina,"Caldwell County, North Carolina",2021-05-06T16:31:00Z,35.95296194,-81.54654875,9298,105,0,37,27,"Caldwell County, North Carolina",264,345,2376,6309,59010,0.15756651415014405,0.0017793594306049821,49716,0.8425012709710219,9294,0.15749872902897813,2985,0.050584646670055924
880,US,North Carolina,"Craven County, North Carolina",2021-05-06T16:31:00Z,35.11728658,-77.08247035,9227,124,0,37,49,"Craven County, North Carolina",484,1052,4633,10863,67453,0.1367915437415682,0.0018383170503906423,50421,0.7474982580463434,17032,0.2525017419536566,6169,0.09145627325693446
881,US,North Carolina,"Brunswick County, North Carolina",2021-05-06T16:31:00Z,34.07059384,-78.23749682,9079,152,0,37,19,"Brunswick County, North Carolina",1073,1538,8464,19973,103981,0.08731402852444196,0.0014618055221627029,72933,0.7014069878150816,31048,0.2985930121849184,11075,0.10650984314442062
882,US,North Carolina,"Moore County, North Carolina",2021-05-06T16:31:00Z,35.3106825,-79.48131025,8837,187,0,37,125,"Moore County, North Carolina",1022,1765,7170,16293,70123,0.12602141950572565,0.0026667427235001354,43873,0.6256577727707029,26250,0.3743422272292971,9957,0.14199335453417566
883,US,North Carolina,"Orange County, North Carolina",2021-05-06T16:31:00Z,36.06139661,-79.12059608,8510,101,0,37,135,"Orange County, North Carolina",8016,5660,16866,23227,90026,0.09452824739519694,0.0011218981183213738,36257,0.40273920867305,53769,0.59726079132695,30542,0.3392575478195188
884,US,North Carolina,"Surry County, North Carolina",2021-05-06T16:31:00Z,36.4147231,-80.68749152,8151,160,0,37,171,"Surry County, North Carolina",258,317,2398,6213,50935,0.1600274860115834,0.003141258466673211,41749,0.8196524982821243,9186,0.18034750171787572,2973,0.0583685088838716
885,US,North Carolina,"Sampson County, North Carolina",2021-05-06T16:31:00Z,34.99160724,-78.37157696,7891,108,0,37,163,"Sampson County, North Carolina",163,231,1318,4116,42530,0.18553961909240535,0.0025393839642605218,36702,0.8629673171878673,5828,0.1370326828121326,1712,0.040253938396426055
886,US,North Carolina,"Stanly County, North Carolina",2021-05-06T16:31:00Z,35.31191451,-80.25087478,7756,131,0,37,167,"Stanly County, North Carolina",152,323,1624,5373,43135,0.1798075808508172,0.003036976932885128,35663,0.8267763996754376,7472,0.1732236003245624,2099,0.04866118001622812
887,US,North Carolina,"Rockingham County, North Carolina",2021-05-06T16:31:00Z,36.39604336,-79.77511119,7479,107,0,37,157,"Rockingham County, North Carolina",252,374,2488,6750,65471,0.11423378289624414,0.0016343113745016877,55607,0.8493378747842556,9864,0.15066212521574437,3114,0.04756304317942295
888,US,North Carolina,"Rutherford County, North Carolina",2021-05-06T16:31:00Z,35.40230072,-81.92012002,7269,206,0,37,161,"Rutherford County, North Carolina",236,406,2067,5826,47869,0.15185192922350582,0.0043034113935950195,39334,0.8217008920177986,8535,0.17829910798220142,2709,0.0565919488604316
889,US,North Carolina,"Franklin County, North Carolina",2021-05-06T16:31:00Z,36.08274482,-78.2856003,6779,49,0,37,69,"Franklin County, North Carolina",206,315,2481,7126,46090,0.14708179648513778,0.001063137339986982,35962,0.7802560208288132,10128,0.21974397917118682,3002,0.06513343458450857
890,US,North Carolina,"Wilkes County, North Carolina",2021-05-06T16:31:00Z,36.20626723,-81.16287284,6612,112,0,37,193,"Wilkes County, North Carolina",231,352,1606,5607,49300,0.13411764705882354,0.0022718052738336715,41504,0.8418661257606491,7796,0.1581338742393509,2189,0.04440162271805274
891,US,North Carolina,"Columbus County, North Carolina",2021-05-06T16:31:00Z,34.26551407,-78.65511624,6308,151,0,37,47,"Columbus County, North Carolina",234,247,1320,3641,39404,0.16008527053091057,0.003832098264135621,33962,0.8618921936859202,5442,0.1381078063140798,1801,0.04570601969343214
892,US,North Carolina,"Duplin County, North Carolina",2021-05-06T16:31:00Z,34.93637174,-77.93314045,6239,133,0,37,61,"Duplin County, North Carolina",114,229,1272,3213,39908,0.1563345695098727,0.0033326651297985368,35080,0.8790217500250577,4828,0.12097824997494237,1615,0.04046807657612509
893,US,North Carolina,"Lee County, North Carolina",2021-05-06T16:31:00Z,35.47505992,-79.17154054,5951,77,0,37,105,"Lee County, North Carolina",335,321,2292,5807,40732,0.14610134537955416,0.001890405577923991,31977,0.7850584307178631,8755,0.2149415692821369,2948,0.07237552784051851
894,US,North Carolina,"Lenoir County, North Carolina",2021-05-06T16:31:00Z,35.23895635,-77.64127623,5938,113,0,37,107,"Lenoir County, North Carolina",279,228,1415,3990,39614,0.14989650123693643,0.002852526884434796,33702,0.8507598323824911,5912,0.14924016761750897,1922,0.048518200636138736
895,US,North Carolina,"Granville County, North Carolina",2021-05-06T16:31:00Z,36.30373383,-78.65304127,5910,81,0,37,77,"Granville County, North Carolina",293,429,2231,6478,41890,0.1410837908808785,0.001933635712580568,32459,0.7748627357364526,9431,0.22513726426354738,2953,0.07049415134877059
896,US,North Carolina,"Halifax County, North Carolina",2021-05-06T16:31:00Z,36.25763605,-77.65196925,5552,110,0,37,83,"Halifax County, North Carolina",126,258,1331,3507,36147,0.15359504246548814,0.003043129443660608,30925,0.8555343458654937,5222,0.14446565413450632,1715,0.0474451545079813
897,US,North Carolina,"Edgecombe County, North Carolina",2021-05-06T16:31:00Z,35.91296334,-77.59707118,5529,112,0,37,65,"Edgecombe County, North Carolina",118,104,1286,3420,36334,0.15217151978862772,0.0030825122474816974,31406,0.8643694611108053,4928,0.13563053888919469,1508,0.04150382561787857
898,US,North Carolina,"Pender County, North Carolina",2021-05-06T16:31:00Z,34.52521673,-77.90718231,5379,69,0,37,141,"Pender County, North Carolina",277,582,3460,7565,42572,0.12635065301136897,0.0016207836136427698,30688,0.7208493845720192,11884,0.2791506154279808,4319,0.10145165836700179
899,US,North Carolina,"McDowell County, North Carolina",2021-05-06T16:31:00Z,35.68139468,-82.04865496,5211,63,0,37,111,"McDowell County, North Carolina",100,405,1268,3958,32857,0.15859634172322487,0.0019173996408680038,27126,0.8255775025108805,5731,0.1744224974891195,1773,0.05396110417871382
900,US,North Carolina,"Carteret County, North Carolina",2021-05-06T16:31:00Z,34.83797335,-76.66536332,5102,53,0,37,31,"Carteret County, North Carolina",709,1066,4404,9003,52213,0.09771512841629479,0.0010150728745714668,37031,0.7092295022312451,15182,0.2907704977687549,6179,0.11834217532032253
901,US,North Carolina,"Vance County, North Carolina",2021-05-06T16:31:00Z,36.35690159,-78.41112909,4925,86,0,37,181,"Vance County, North Carolina",106,234,1036,3087,30062,0.1638280886168585,0.0028607544408223006,25599,0.8515401503559311,4463,0.14845984964406891,1376,0.04577207105315681
902,US,North Carolina,"Hoke County, North Carolina",2021-05-06T16:31:00Z,35.01729402,-79.23716267,4625,55,0,37,93,"Hoke County, North Carolina",224,249,1551,4126,34671,0.13339678694009402,0.0015863401690173343,28521,0.8226183265553344,6150,0.17738167344466557,2024,0.0583773182198379
903,US,North Carolina,"Richmond County, North Carolina",2021-05-06T16:31:00Z,35.00602816,-79.74788321,4619,93,0,37,153,"Richmond County, North Carolina",155,93,1373,3187,30583,0.15103161887323022,0.0030409050779845012,25775,0.8427884772586077,4808,0.15721152274139227,1621,0.0530033024883105
